Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Contract End Year
M. Greenwood,246147,22,CAM,84,81,86,5.0,Left,Olympique de Marseille,39500000.0,51000.0,78000000.0,181,70,82,84,85.0,78,75.0,67,60,76.0,373,74,81,67,77,74.0,395,84,78.0,75,75,83,99,27,39,33.0,34,49,34,5,6,6.0,9,8,318,82,79.0,74.0,80.0,368,86,79,1991,420,3,83,81,76,83,37,0,2029
J. Gittens,266032,19,RM,80,79,86,7.0,Right,Borussia Dortmund,34000000.0,38000.0,64599999.99999999,179,77,94,91,90.0,77,86.0,76,54,64.0,325,73,76,42,71,63.0,341,87,72.0,44,58,80,72,26,22,24.0,29,43,38,6,5,12.0,7,8,265,76,64.0,53.0,73.0,341,79,68,1820,401,1,92,73,67,84,27,0,2028
Fresneda,266253,19,RWB,74,73,81,8.0,Right,Sporting CP,6500000.0,7000.0,14300000.0,183,79,76,75,71.0,67,74.0,76,67,74.0,272,65,43,60,69,35.0,285,75,50.0,30,53,77,219,72,76,71.0,70,62,48,14,5,12.0,6,11,284,58,53.0,41.0,60.0,294,43,34,1765,391,1,75,41,60,74,72,0,2028
V. Osimhen,232293,25,ST,88,87,89,2.0,Right,Galatasaray SK,101500000.0,195000.0,,186,77,85,92,78.0,89,67.0,81,86,94.0,391,62,88,86,72,83.0,333,80,63.0,52,54,84,103,36,45,22.0,34,68,53,14,14,10.0,9,6,339,92,70.0,75.0,80.0,421,86,74,2051,443,4,89,84,65,81,42,1,2025
G. Rutter,245637,22,CAM,79,77,84,7.0,Left,Brighton & Hove Albion,21500000.0,67000.0,45200000.0,182,77,82,80,77.0,77,81.0,74,81,86.0,356,70,74,69,75,68.0,345,80,69.0,45,70,81,139,49,45,45.0,40,35,50,6,10,14.0,10,10,289,74,76.0,64.0,73.0,382,72,69,1958,423,1,81,72,72,80,48,0,2029
C. Chukwuemeka,259356,20,CAM,74,72,82,10.0,Right,Chelsea,5000000.0,52000.0,10500000.0,187,77,70,70,72.0,70,70.0,63,65,62.0,310,68,67,47,73,55.0,345,79,67.0,52,70,77,151,48,53,50.0,50,57,54,12,12,9.0,11,10,307,70,72.0,58.0,73.0,317,65,62,1836,395,1,70,65,70,77,50,0,2028
J. Bakayoko,265450,21,LM,79,78,87,9.0,Left,PSV,31500000.0,14000.0,50400000.0,179,70,88,85,86.0,78,69.0,72,69,70.0,340,76,71,58,71,64.0,358,83,79.0,57,58,81,86,24,35,27.0,33,40,43,7,14,7.0,6,9,280,74,74.0,59.0,72.0,355,70,74,1868,405,1,86,71,70,81,33,0,2026
D. Huijsen,278349,19,CB,74,72,85,13.0,Right,AFC Bournemouth,5000000.0,28000.0,12600000.0,195,84,60,68,53.0,69,33.0,63,74,78.0,278,48,36,75,69,50.0,300,64,56.0,46,66,68,220,71,76,73.0,69,65,55,12,7,14.0,14,8,275,32,60.0,49.0,68.0,329,56,58,1740,377,1,64,46,61,63,73,0,2030
Diogo Costa,234577,24,GK,84,84,90,6.0,Right,FC Porto,54000000.0,14000.0,118800000.0,187,84,33,39,42.0,83,35.0,28,63,61.0,88,13,6,11,50,8.0,123,18,10.0,10,55,30,43,19,13,11.0,18,23,412,83,78,82.0,83,86,140,18,67.0,14.0,44.0,223,62,9,1261,447,3,83,78,82,86,35,0,2027
D. Muñoz,237646,28,RB,79,79,79,,Right,Crystal Palace,16000000.0,83000.0,30400000.0,181,73,82,85,78.0,78,78.0,88,75,88.0,369,72,70,76,79,72.0,323,75,65.0,34,73,76,223,71,77,75.0,76,88,46,7,14,12.0,7,6,366,75,69.0,58.0,75.0,373,70,52,2101,455,1,84,66,72,76,75,0,2027
R. Kolo Muani,237679,25,ST,84,81,84,3.0,Right,Paris Saint-Germain,34500000.0,90000.0,68100000.0,187,73,90,90,84.0,78,73.0,71,74,91.0,382,64,81,80,77,80.0,355,80,70.0,62,62,81,97,32,33,32.0,38,36,49,7,14,15.0,8,5,303,82,77.0,70.0,79.0,392,83,73,1993,425,3,90,79,71,80,38,0,2028
B. Saka,246669,22,RW,88,88,90,2.0,Left,Arsenal,121000000.0,210000.0,232900000.0,178,65,88,84,85.0,87,88.0,86,63,71.0,387,89,85,49,85,79.0,415,89,87.0,74,77,88,182,60,62,60.0,62,68,50,7,8,13.0,9,13,388,85,86.0,87.0,82.0,382,79,83,2236,471,4,86,83,84,88,60,0,2027
E. Camavinga,248243,21,CM,86,83,90,7.0,Left,Real Madrid,73500000.0,150000.0,165400000.0,182,68,81,80,82.0,82,81.0,84,79,82.0,350,77,64,64,86,59.0,385,84,72.0,59,84,86,239,76,82,81.0,82,79,50,12,6,8.0,12,12,379,73,83.0,62.0,84.0,388,73,70,2197,470,3,80,67,81,84,78,0,2029
P. Hincapié,256197,22,CB,84,82,87,5.0,Left,Bayer 04 Leverkusen,42500000.0,74000.0,73300000.0,184,77,79,78,74.0,80,72.0,80,77,88.0,285,55,40,79,78,33.0,306,70,56.0,32,74,74,254,82,84,88.0,81,85,49,9,15,10.0,6,9,314,58,57.0,33.0,76.0,326,50,31,1917,419,2,78,40,65,73,83,0,2029
N. Jackson,259197,23,ST,84,81,85,4.0,Right,Chelsea,37500000.0,120000.0,74100000.0,187,78,82,85,80.0,81,81.0,81,79,89.0,375,62,83,76,78,76.0,346,84,65.0,53,62,82,105,35,37,33.0,35,67,45,12,7,12.0,7,7,322,85,73.0,62.0,81.0,398,79,70,2000,433,3,84,78,70,83,40,0,2033
M. Gusto,259307,21,RWB,82,80,85,5.0,Right,Chelsea,30000000.0,81000.0,59300000.0,178,74,87,88,84.0,76,83.0,87,68,76.0,303,81,40,55,77,50.0,355,80,77.0,50,70,78,231,75,79,77.0,76,76,49,10,6,14.0,8,11,350,75,76.0,47.0,76.0,346,65,50,2052,443,1,88,50,75,80,75,0,2030
F. Mastantuono,279173,16,CAM,75,73,87,14.0,Left,River Plate,7000000.0,8000.0,14200000.0,177,71,81,72,83.0,70,82.0,66,67,69.0,319,69,65,48,73,64.0,358,76,70.0,68,68,76,157,51,54,52.0,50,64,45,7,13,10.0,6,9,324,72,73.0,65.0,74.0,339,69,68,1930,409,1,76,67,71,77,52,0,2026
Neymar Jr,190871,32,CAM,85,85,85,,Right,Al Hilal,43000000.0,78000.0,68800000.0,175,68,82,80,88.0,76,83.0,65,49,69.0,393,81,80,63,85,84.0,438,93,86.0,87,80,92,96,35,32,29.0,37,63,59,9,9,15.0,15,11,347,79,83.0,85.0,92.0,335,77,75,2077,428,3,81,79,83,91,37,0,2025
H. Kane,202126,30,ST,90,90,90,,Right,FC Bayern München,117500000.0,170000.0,193900000.0,188,86,64,66,66.0,94,73.0,75,86,87.0,441,80,95,91,86,89.0,399,82,82.0,69,79,87,130,46,46,38.0,42,80,54,8,10,11.0,14,11,396,94,86.0,94.0,92.0,431,94,89,2214,455,5,65,93,83,83,49,0,2027
Lee Kang In,243780,23,CAM,81,79,86,7.0,Left,Paris Saint-Germain,35000000.0,74000.0,73500000.0,173,66,75,74,85.0,76,87.0,73,59,71.0,376,81,75,65,80,75.0,402,82,82.0,77,79,82,138,45,51,42.0,53,72,57,11,12,12.0,8,14,353,78,80.0,70.0,81.0,355,79,73,2078,427,2,74,75,80,82,50,0,2028
E. Le Fée,246350,24,CM,79,77,81,4.0,Right,Sunderland,15000000.0,30000.0,,173,66,62,63,74.0,77,89.0,69,52,54.0,301,69,52,45,84,51.0,382,79,70.0,71,80,82,188,63,65,60.0,64,54,56,8,11,14.0,13,10,333,77,80.0,58.0,80.0,296,60,61,1921,397,2,63,57,78,80,62,1,2025
D. Vlahović,246430,24,ST,87,84,87,3.0,Left,Juventus,58500000.0,150000.0,103800000.0,190,75,78,80,68.0,85,53.0,78,87,92.0,381,57,86,83,75,80.0,392,80,79.0,89,60,84,69,19,26,24.0,24,80,47,5,15,6.0,11,10,341,87,70.0,80.0,78.0,424,84,83,2018,424,3,79,84,69,79,29,0,2026
Pedri,251854,21,CM,88,86,90,4.0,Right,FC Barcelona,98500000.0,140000.0,209300000.0,174,60,79,76,88.0,87,90.0,87,73,73.0,334,68,72,50,88,56.0,402,87,79.0,62,86,88,210,68,77,65.0,73,62,46,12,7,11.0,8,8,355,79,88.0,53.0,87.0,369,68,68,2136,460,4,77,69,82,88,70,0,2026
Gonçalo Inácio,257179,22,CB,82,80,87,7.0,Left,Sporting CP,40000000.0,15000.0,88000000.0,185,81,79,81,73.0,77,55.0,78,79,85.0,261,30,23,84,79,45.0,283,69,29.0,27,85,73,243,82,82,79.0,78,78,36,6,6,7.0,10,7,345,74,75.0,40.0,75.0,337,67,28,1870,412,1,80,37,64,71,81,0,2027
L. Delap,259031,21,ST,78,76,84,8.0,Right,Ipswich Town,17000000.0,42000.0,37400000.0,186,80,75,79,73.0,76,61.0,69,83,83.0,345,55,78,69,68,75.0,322,76,68.0,52,50,76,72,28,23,21.0,22,72,48,8,9,10.0,11,10,301,77,58.0,72.0,75.0,391,83,73,1843,396,1,77,78,60,75,29,0,2029
João Neves,272834,19,CM,83,81,89,8.0,Right,Paris Saint-Germain,55500000.0,62000.0,116600000.0,174,66,82,80,84.0,81,82.0,90,76,83.0,351,67,68,68,82,66.0,369,81,72.0,53,81,82,222,72,79,71.0,80,81,46,8,7,5.0,13,13,378,75,82.0,60.0,82.0,388,73,66,2163,464,1,81,68,77,82,75,0,2029
K. Yıldız,277954,19,CAM,77,75,86,11.0,Right,Juventus,12000000.0,61000.0,22800000.0,185,75,77,79,75.0,66,72.0,69,71,80.0,359,65,73,69,75,77.0,372,83,79.0,67,60,83,88,32,30,26.0,35,50,56,14,14,6.0,8,14,299,69,74.0,71.0,69.0,366,71,75,1909,403,1,78,73,70,80,35,0,2029
Murillo,278016,21,CB,84,81,86,5.0,Left,Nottingham Forest,36000000.0,54000.0,71100000.0,180,75,83,78,65.0,81,63.0,70,90,85.0,270,53,33,75,74,35.0,325,68,55.0,56,74,72,244,81,81,82.0,81,80,62,14,9,14.0,12,13,315,40,62.0,52.0,79.0,375,70,60,1961,427,3,80,47,66,70,81,0,2028
N. Zaniolo,238067,24,CAM,79,78,81,3.0,Left,Atalanta,19000000.0,43000.0,,190,79,72,77,66.0,80,69.0,75,86,75.0,353,73,75,64,77,64.0,364,77,74.0,60,73,80,175,54,63,58.0,62,87,48,8,11,11.0,13,5,364,79,76.0,60.0,74.0,397,84,77,2065,444,2,75,76,74,76,60,1,2025
K. Thuram,247246,23,CM,81,79,83,4.0,Right,Juventus,25000000.0,90000.0,44400000.0,192,80,73,75,71.0,78,68.0,81,81,87.0,362,72,70,76,82,62.0,368,79,72.0,56,78,83,228,77,77,74.0,77,75,50,7,9,14.0,11,9,366,77,78.0,59.0,78.0,394,76,69,2133,457,2,74,70,77,79,77,0,2029
J. Gvardiol,251517,22,CB,87,84,87,3.0,Left,Manchester City,54500000.0,140000.0,104900000.0,185,80,80,79,68.0,85,67.0,79,83,90.0,362,73,68,80,81,60.0,369,79,74.0,59,76,81,253,84,85,84.0,83,86,39,5,8,6.0,9,11,369,69,70.0,61.0,81.0,407,81,74,2178,470,3,79,71,75,78,84,0,2028
Nico Williams,256516,21,RM,86,85,89,4.0,Right,Athletic Club,78500000.0,44000.0,170700000.0,181,67,94,93,92.0,80,84.0,81,60,78.0,371,83,77,65,82,64.0,387,88,78.0,72,64,85,89,36,28,25.0,40,55,60,9,13,12.0,12,14,315,78,80.0,62.0,78.0,369,78,72,2034,433,3,93,75,78,86,36,0,2027
A. Onana,257057,22,CB,81,79,84,5.0,Right,Aston Villa,24500000.0,85000.0,48400000.0,192,76,64,78,49.0,75,52.0,76,83,85.0,325,58,57,78,81,51.0,345,76,72.0,42,77,78,237,78,80,79.0,76,83,50,7,12,12.0,9,10,341,67,76.0,39.0,74.0,386,75,67,2002,438,1,72,62,72,73,78,0,2029
Gabri Veiga,258729,22,CAM,79,77,84,7.0,Right,Al Ahli SFC,21500000.0,35000.0,40900000.0,184,71,73,74,72.0,75,65.0,71,65,67.0,310,55,79,52,79,45.0,352,78,56.0,60,76,82,172,41,71,60.0,75,53,55,13,14,13.0,6,9,336,73,75.0,60.0,68.0,361,77,81,1945,422,2,74,76,71,77,60,0,2026
K. Mainoo,269136,19,CAM,79,78,87,9.0,Right,Manchester United,28500000.0,57000.0,59900000.0,181,80,75,69,80.0,76,88.0,74,73,77.0,340,65,73,64,80,58.0,375,83,76.0,55,79,82,225,73,77,75.0,74,74,49,14,11,10.0,5,9,356,74,76.0,58.0,84.0,355,69,62,2088,446,1,72,69,75,82,74,0,2027
M. Salah,209331,32,RM,90,90,90,,Left,Liverpool,95000000.0,230000.0,175800000.0,175,72,89,89,89.0,94,91.0,88,75,79.0,407,85,93,59,87,83.0,412,88,86.0,69,81,88,122,38,43,41.0,55,63,62,14,14,9.0,11,14,382,93,88.0,83.0,90.0,409,83,84,2246,472,5,89,88,85,89,45,0,2025
M. Ødegaard,222665,25,CM,89,89,90,1.0,Left,Arsenal,122500000.0,240000.0,235800000.0,178,68,72,69,85.0,91,83.0,88,56,66.0,394,86,83,55,91,79.0,438,89,84.0,85,89,91,197,68,72,57.0,69,64,62,14,15,15.0,8,10,376,84,91.0,68.0,87.0,376,82,84,2243,463,4,70,82,89,89,67,0,2028
F. de Jong,228702,27,CM,86,86,87,1.0,Right,FC Barcelona,77500000.0,185000.0,164700000.0,181,74,80,83,87.0,87,79.0,87,73,82.0,382,78,72,72,90,70.0,409,86,84.0,64,87,88,227,76,75,76.0,82,74,49,7,13,10.0,10,9,374,77,88.0,53.0,90.0,376,68,66,2233,477,4,82,69,85,87,77,0,2026
B. White,231936,26,RB,84,84,85,1.0,Right,Arsenal,45500000.0,155000.0,87600000.0,185,77,70,75,68.0,84,61.0,83,78,83.0,292,77,30,78,84,23.0,327,78,64.0,20,82,83,249,83,84,82.0,84,81,42,8,11,12.0,5,6,324,59,76.0,24.0,83.0,324,53,27,1916,426,3,73,35,77,78,83,0,2028
N. Gonzalez,240690,26,LM,81,80,81,1.0,Left,Juventus,25000000.0,60000.0,,180,72,83,86,80.0,76,78.0,73,52,79.0,386,78,80,80,80,68.0,355,85,65.0,54,66,85,123,38,46,39.0,39,67,38,10,6,9.0,5,8,341,81,69.0,85.0,76.0,344,75,65,1990,424,3,85,76,73,83,45,1,2025
Q. Timber,251806,23,CAM,81,79,85,6.0,Right,Feyenoord,27500000.0,21000.0,44000000.0,179,71,86,70,80.0,80,82.0,80,82,86.0,350,66,74,65,80,65.0,366,79,72.0,58,77,80,227,75,77,75.0,76,82,44,5,8,12.0,11,8,373,77,78.0,60.0,77.0,415,85,82,2173,466,1,77,77,75,80,75,0,2026
J. Frimpong,253149,23,RM,84,84,86,2.0,Right,Bayer 04 Leverkusen,54500000.0,95000.0,94000000.0,172,65,96,91,89.0,84,90.0,85,58,73.0,329,82,66,52,78,51.0,357,85,77.0,47,64,84,233,78,78,77.0,78,77,54,12,7,8.0,13,14,355,83,74.0,43.0,78.0,331,62,53,2109,458,3,93,62,74,85,75,0,2028
N. Madueke,254796,22,CAM,80,79,84,5.0,Left,Chelsea,27000000.0,95000.0,53300000.0,182,75,89,90,88.0,75,84.0,77,70,72.0,332,73,74,45,75,65.0,371,85,74.0,62,70,80,113,40,43,30.0,40,63,51,5,13,6.0,12,15,326,75,73.0,75.0,76.0,372,79,74,1991,431,1,90,75,73,83,40,0,2030
Moleiro,264388,20,CAM,80,78,87,9.0,Right,UD Las Palmas,31000000.0,20000.0,71300000.0,171,68,86,84,88.0,70,83.0,75,60,74.0,325,68,69,57,78,53.0,364,83,75.0,52,74,80,155,47,55,53.0,48,60,45,6,9,11.0,8,11,322,74,81.0,59.0,71.0,354,74,71,1976,425,1,85,69,75,81,51,0,2026
Arnau Martínez,260815,21,RB,79,79,84,5.0,Right,Girona FC,25000000.0,26000.0,54400000.0,182,72,82,78,75.0,79,66.0,78,66,82.0,318,80,50,74,79,35.0,324,74,68.0,40,66,76,224,72,77,75.0,74,67,43,10,7,7.0,10,9,321,62,68.0,50.0,65.0,327,56,45,1937,421,1,80,50,73,74,74,0,2027
G. Restes,265526,19,GK,78,78,88,10.0,Left,Toulouse FC,26000000.0,8000.0,57200000.0,188,82,38,44,38.0,72,42.0,39,65,62.0,96,17,9,12,51,7.0,99,8,13.0,13,48,17,41,11,16,14.0,13,22,389,78,74,80.0,77,80,121,9,62.0,15.0,55.0,233,60,7,1213,429,1,78,74,80,80,40,0,2028
Florentino,234569,24,CDM,81,80,84,4.0,Right,SL Benfica,27500000.0,15000.0,57100000.0,184,76,55,55,73.0,76,65.0,82,77,72.0,258,41,35,67,79,36.0,310,72,44.0,44,76,74,241,80,82,79.0,84,78,58,6,14,14.0,10,14,336,67,69.0,38.0,76.0,354,65,58,1881,398,1,55,47,65,73,80,0,2027
Vini Jr.,238794,23,CAM,91,90,94,4.0,Right,Real Madrid,171500000.0,340000.0,364400000.0,176,73,95,95,94.0,86,84.0,84,65,74.0,376,81,89,50,83,73.0,401,93,79.0,62,77,90,75,32,25,18.0,26,58,36,5,7,7.0,7,10,327,87,85.0,71.0,83.0,387,81,83,2056,449,5,95,84,81,91,29,0,2027
S. Tonali,241096,24,CDM,85,85,87,2.0,Right,Newcastle United,63000000.0,135000.0,124400000.0,181,79,81,86,81.0,83,83.0,80,82,84.0,370,78,69,70,85,68.0,402,78,75.0,81,83,85,248,83,84,81.0,84,84,44,13,9,8.0,7,7,386,75,79.0,64.0,84.0,411,82,83,2275,484,3,84,74,81,81,82,0,2028
X. Simons,245367,21,CAM,86,83,89,6.0,Right,RB Leipzig,58500000.0,79000.0,,179,61,86,77,90.0,84,87.0,83,63,69.0,358,74,78,60,84,62.0,398,87,82.0,65,79,85,178,60,62,56.0,65,76,43,9,11,5.0,8,10,365,78,85.0,61.0,81.0,373,78,80,2139,456,3,81,77,80,86,61,1,2025
A. Dedić,257345,21,RWB,74,73,78,5.0,Right,FC Red Bull Salzburg,4400000.0,11000.0,6900000.0,180,74,83,83,78.0,64,74.0,88,69,76.0,313,74,56,56,68,59.0,335,72,63.0,61,69,70,204,62,72,70.0,66,68,49,11,6,9.0,14,9,306,64,64.0,44.0,66.0,357,67,57,1946,420,1,83,58,68,71,66,0,2027
B. Verbruggen,258498,21,GK,78,78,84,6.0,Right,Brighton & Hove Albion,18500000.0,28000.0,38900000.0,193,89,57,55,52.0,76,45.0,30,72,73.0,79,10,8,15,40,6.0,99,15,11.0,15,35,23,43,12,17,14.0,19,17,387,79,76,76.0,75,81,104,4,43.0,21.0,35.0,239,57,7,1236,443,1,79,76,76,81,56,0,2028
L. Sučić,258775,21,CAM,77,75,83,8.0,Left,Real Sociedad,12500000.0,25000.0,28800000.0,185,71,82,76,74.0,72,65.0,72,71,72.0,339,73,71,47,76,72.0,376,76,76.0,74,74,76,141,47,50,44.0,56,58,55,15,12,10.0,11,7,322,68,75.0,65.0,70.0,370,79,76,1972,420,1,79,73,75,75,49,0,2028
W. Gnonto,258906,20,RM,75,74,85,11.0,Right,Leeds United,9500000.0,33000.0,20000000.0,169,72,87,87,86.0,69,85.0,69,67,74.0,320,63,72,54,72,59.0,318,79,52.0,46,64,77,77,37,21,19.0,29,61,53,11,9,10.0,10,13,291,72,64.0,65.0,73.0,357,80,67,1830,401,1,87,72,65,79,31,0,2028
E. Wahi,260407,21,ST,78,76,82,6.0,Right,Olympique de Marseille,12000000.0,34000.0,25200000.0,181,77,84,84,80.0,75,82.0,70,69,80.0,366,64,77,67,72,86.0,341,78,66.0,60,60,77,77,25,29,23.0,28,57,51,13,7,5.0,12,14,294,77,66.0,66.0,75.0,374,80,75,1908,404,2,84,77,67,78,31,0,2029
A. Rabiot,210008,29,CDM,84,83,83,,Left,Olympique de Marseille,35500000.0,72000.0,67500000.0,191,80,76,86,69.0,84,69.0,92,84,89.0,380,73,72,79,84,72.0,376,79,71.0,59,83,84,245,80,85,80.0,83,81,52,9,12,9.0,7,15,400,84,83.0,69.0,83.0,429,86,78,2266,485,4,82,76,80,79,82,0,2026
J. Kimmich,212622,29,CDM,87,87,87,,Right,FC Bayern München,68000000.0,115000.0,112200000.0,177,75,77,62,83.0,88,84.0,88,68,78.0,390,92,68,72,89,69.0,424,82,85.0,79,92,86,249,81,84,84.0,82,86,60,8,15,7.0,15,15,400,78,85.0,69.0,86.0,395,78,83,2312,475,4,69,74,89,84,82,0,2025
K. Danso,237985,25,CB,82,80,83,3.0,Right,RC Lens,25000000.0,37000.0,49400000.0,190,85,65,83,55.0,79,46.0,75,90,89.0,253,44,26,82,70,31.0,266,59,46.0,31,62,68,237,78,82,77.0,78,85,57,12,13,6.0,11,15,300,43,52.0,42.0,74.0,328,49,25,1769,391,2,75,32,57,62,80,0,2027
F. Valverde,239053,25,CM,90,88,91,3.0,Right,Real Madrid,120000000.0,300000.0,255000000.0,182,78,84,91,77.0,89,68.0,92,82,83.0,381,78,79,63,87,74.0,402,83,74.0,69,88,88,244,79,85,80.0,83,81,45,6,10,6.0,15,8,395,86,86.0,59.0,84.0,436,91,88,2312,502,4,88,82,84,84,80,0,2029
A. Mac Allister,239837,25,CM,87,86,88,2.0,Right,Liverpool,84500000.0,150000.0,162700000.0,176,72,71,67,82.0,85,86.0,87,69,72.0,383,79,79,61,87,77.0,421,84,83.0,82,86,86,229,77,79,73.0,78,83,56,7,10,14.0,15,10,413,80,86.0,86.0,84.0,398,88,82,2291,473,4,69,82,85,85,76,0,2028
L. Geertruida,241187,23,CB,81,79,84,5.0,Right,RB Leipzig,24000000.0,46000.0,42600000.0,185,84,77,73,73.0,76,72.0,77,80,89.0,331,70,66,80,77,38.0,314,76,56.0,30,74,78,237,77,82,78.0,78,73,58,12,11,13.0,12,10,334,69,69.0,45.0,77.0,346,55,45,1991,435,2,75,57,70,76,79,0,2029
W. Saliba,243715,23,CB,88,87,89,2.0,Right,Arsenal,92000000.0,170000.0,177100000.0,193,85,77,86,53.0,86,46.0,72,88,89.0,290,58,35,79,84,34.0,325,74,55.0,35,79,82,263,88,89,86.0,86,83,42,7,10,6.0,8,11,321,43,62.0,47.0,85.0,332,60,23,1921,435,4,82,39,70,74,87,0,2027
J. Branthwaite,247649,22,CB,81,79,86,7.0,Left,Everton,33000000.0,51000.0,69300000.0,195,74,64,77,34.0,79,43.0,72,78,83.0,258,34,35,78,77,34.0,244,55,29.0,24,67,69,239,80,80,79.0,78,79,52,10,9,11.0,12,10,259,34,35.0,33.0,74.0,314,52,29,1663,376,1,71,37,53,59,79,0,2025
Gabriel Martinelli,251566,23,LW,84,82,85,3.0,Right,Arsenal,41500000.0,125000.0,79900000.0,178,75,91,88,87.0,82,81.0,82,63,83.0,385,77,80,72,78,78.0,375,86,74.0,68,65,82,131,44,44,43.0,39,80,35,10,6,7.0,6,6,342,82,79.0,62.0,79.0,378,77,73,2075,443,3,89,77,75,84,46,0,2027
Gonçalo Ramos,256903,23,ST,82,80,85,5.0,Right,Paris Saint-Germain,32000000.0,79000.0,63200000.0,185,82,77,75,77.0,81,75.0,85,79,90.0,368,58,82,82,72,74.0,329,76,64.0,48,63,78,124,43,47,34.0,44,78,53,15,9,7.0,7,15,335,85,63.0,65.0,75.0,403,82,67,1997,423,1,76,78,64,77,47,0,2028
B. El Khannouss,257504,20,CAM,77,75,85,10.0,Right,Leicester City,12500000.0,35000.0,26300000.0,180,70,78,66,91.0,74,85.0,71,56,55.0,293,70,64,27,81,51.0,375,78,67.0,68,78,84,110,34,39,37.0,41,37,53,10,6,14.0,13,10,261,62,78.0,43.0,75.0,300,65,53,1786,381,1,71,60,76,81,37,0,2028
C. Lukeba,262138,21,CB,82,80,87,7.0,Left,RB Leipzig,40000000.0,41000.0,76000000.0,184,73,71,69,70.0,79,68.0,65,78,85.0,298,59,41,77,79,42.0,302,73,54.0,26,75,74,245,80,83,82.0,80,77,56,8,10,14.0,11,13,314,46,72.0,39.0,80.0,321,55,38,1893,411,2,70,43,69,73,81,0,2029
E. Bitshiabu,263193,19,CB,73,71,85,14.0,Left,RB Leipzig,4200000.0,22000.0,9800000.0,196,95,35,75,35.0,67,32.0,55,91,76.0,226,45,26,71,63,21.0,252,52,50.0,30,61,59,208,70,73,65.0,68,70,55,10,12,13.0,13,7,264,35,53.0,38.0,54.0,318,73,23,1567,347,1,57,36,55,52,70,0,2028
Vanderson,263781,23,RB,77,77,84,7.0,Right,AS Monaco,20000000.0,31000.0,42000000.0,173,74,79,76,76.0,75,78.0,77,67,77.0,345,77,63,68,76,61.0,362,78,69.0,72,67,76,219,71,74,74.0,72,71,35,8,8,6.0,6,7,338,72,74.0,49.0,74.0,342,62,59,2025,433,2,77,62,74,77,72,0,2028
M. van de Ven,264453,23,CB,86,83,87,4.0,Left,Tottenham Hotspur,47000000.0,105000.0,92800000.0,193,86,84,95,59.0,83,49.0,77,86,92.0,301,58,43,76,77,47.0,293,73,37.0,34,74,75,253,84,84,85.0,84,79,51,7,13,13.0,11,7,305,48,55.0,39.0,82.0,360,48,57,1933,439,3,90,47,64,72,83,0,2029
T. Baldanzi,269312,21,CAM,78,76,82,6.0,Left,Roma,12000000.0,24000.0,22800000.0,170,63,77,78,83.0,70,88.0,68,40,54.0,331,68,69,48,76,70.0,364,79,75.0,64,68,78,131,42,41,48.0,33,53,50,12,9,10.0,12,7,302,79,79.0,58.0,69.0,313,77,74,1887,393,1,78,72,73,79,41,0,2028
A. Vermeeren,269859,19,CM,78,76,86,10.0,Right,RB Leipzig,15000000.0,29000.0,28500000.0,177,70,77,74,79.0,68,76.0,90,61,68.0,282,68,48,52,80,34.0,351,76,71.0,48,78,78,213,75,72,66.0,75,65,45,9,6,13.0,9,8,340,59,81.0,60.0,78.0,347,66,62,1952,422,1,75,55,75,77,71,0,2029
António Silva,270086,20,CB,81,79,87,8.0,Right,SL Benfica,36000000.0,12000.0,79200000.0,187,82,78,81,57.0,79,58.0,83,83,83.0,281,45,31,77,77,51.0,280,69,36.0,26,76,73,239,80,81,78.0,78,70,44,12,10,8.0,6,8,291,34,69.0,40.0,77.0,331,60,22,1819,409,2,80,37,64,69,79,0,2027
D. Doué,271421,19,CAM,79,77,86,9.0,Right,Paris Saint-Germain,23000000.0,51000.0,48300000.0,181,79,85,82,82.0,75,75.0,66,64,65.0,312,66,70,38,77,61.0,367,85,67.0,59,74,82,159,52,56,51.0,51,61,46,9,12,7.0,5,13,317,68,76.0,61.0,79.0,336,73,68,1936,424,1,83,69,73,83,52,0,2029
R. Lewis,271574,19,RWB,79,78,85,7.0,Right,Manchester City,26000000.0,69000.0,53300000.0,169,70,81,75,84.0,79,82.0,72,47,65.0,299,76,53,58,82,30.0,332,81,54.0,42,73,82,224,74,76,74.0,75,66,55,11,8,11.0,12,13,337,70,76.0,50.0,77.0,296,61,51,1944,419,1,78,54,75,81,73,0,2028
S. Goglichidze,70252,20,CB,66,64,77,13.0,Right,Empoli,1300000.0,6000.0,3200000.0,182,78,56,57,40.0,61,55.0,53,61,66.0,198,28,21,66,61,22.0,209,39,29.0,29,51,61,197,68,65,64.0,66,65,47,13,5,11.0,10,8,228,29,30.0,38.0,45.0,236,34,22,1384,300,1,57,25,44,48,66,0,2027
