Name,ID,Age,Best position,Potential,foot,Team,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Team_encoded,Best position_CAM,Best position_CB,Best position_CDM,Best position_CF,Best position_CM,Best position_GK,Best position_LB,Best position_LM,Best position_LW,Best position_LWB,Best position_RB,Best position_RM,Best position_RW,Best position_RWB,Best position_ST,Years left,Position Category,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score
F. Wirtz,256630,21,CAM,91,Right,Bayer 04 Leverkusen,18.65969765229688,11.652696102959753,177,71,81,81,87.0,88,87.0,87,59,64.0,0.8405063291139241,84,79,43,91,81.0,0.9209876543209876,90,83.0,74,88,90,0.5247933884297521,59,49,44.0,47,63,0.11007025761124123,14,14,13.0,6,10,0.7983193277310924,83,91.0,66.0,86.0,0.752411575562701,78,79,2153,454,4,81,78,88,89,51,0,16.47599915719559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,81.8,89.4,51.6,11.4
J. Alvarez,246191,24,CAM,88,Right,Atlético Madrid,17.926384438531027,11.407576060361786,170,71,86,85,87.0,86,87.0,85,70,83.0,0.8860759493670887,77,86,72,82,79.0,0.8987654320987655,85,87.0,80,77,87,0.5619834710743802,60,55,46.0,52,86,0.0819672131147541,6,10,8.0,15,6,0.8851540616246498,84,81.0,78.0,84.0,0.8906752411575563,88,84,2240,471,3,85,85,80,86,57,0,16.146270616826847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Midfielder,86.0,82.4,56.6,9.0
K. Kvaratskhelia,247635,23,CAM,89,Right,Paris Saint-Germain,18.1657885072268,11.695255355062795,183,70,85,86,86.0,84,75.0,77,70,78.0,0.8126582278481014,78,80,62,83,64.0,0.8567901234567901,88,83.0,65,76,87,0.3553719008264463,38,39,34.0,40,62,0.10304449648711944,9,15,8.0,14,8,0.7535014005602241,84,83.0,65.0,79.0,0.8135048231511255,78,83,2067,443,3,86,79,80,86,41,0,16.619431708678107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,83.4,81.2,44.2,10.8
O. Marmoush,256675,25,CAM,85,Right,Eintracht Frankfurt,17.6441519761925,11.002116507732017,183,81,87,91,90.0,83,82.0,76,68,80.0,0.8430379746835444,63,87,68,82,79.0,0.8444444444444444,86,77.0,84,62,85,0.2272727272727273,29,30,21.0,34,72,0.11241217798594849,11,13,15.0,8,11,0.7955182072829131,85,79.0,79.0,84.0,0.8167202572347267,84,79,2080,437,3,89,84,74,86,33,0,15.339199927974684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,87.0,76.8,36.4,11.6
B. Šeško,260592,21,ST,88,Right,RB Leipzig,17.6762402900575,10.778977123006351,195,85,79,89,74.0,72,69.0,79,83,93.0,0.8227848101265823,56,83,83,75,74.0,0.7061728395061728,79,63.0,56,59,81,0.40082644628099173,45,42,35.0,39,62,0.07728337236533958,10,8,5.0,14,6,0.6750700280112044,81,63.0,61.0,77.0,0.8906752411575563,81,74,1973,431,1,85,79,65,78,46,0,15.977870942591446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,Forward,82.2,71.4,48.8,8.6
L. Messi,158023,37,CAM,88,Left,Inter Miami,17.19990085520835,9.90353755128617,169,67,86,73,90.0,85,95.0,70,68,71.0,0.8911392405063292,80,85,60,87,86.0,1.0,93,93.0,92,86,93,0.22314049586776863,20,35,24.0,40,44,0.10304449648711944,6,11,15.0,14,8,0.7647058823529411,89,90.0,75.0,94.0,0.7909967845659165,83,87,2134,440,4,79,85,87,92,33,0,14.984401056643753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,84.0,85.2,37.4,10.8
S. Pafundi,271575,18,CAM,85,Left,Udinese,15.068273812173887,9.210440366976517,166,64,83,72,87.0,57,94.0,66,42,61.0,0.6632911392405064,64,61,55,67,61.0,0.7555555555555555,73,74.0,71,64,76,0.40082644628099173,47,39,36.0,55,61,0.07728337236533958,7,10,11.0,7,8,0.7058823529411764,64,68.0,69.0,73.0,0.5594855305466238,73,65,1848,384,1,77,65,67,76,46,0,15.03645383246967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,72.4,68.2,43.8,8.6
W. Weghorst,223689,31,ST,77,Right,Ajax,16.012735246411598,9.90353755128617,197,84,51,66,53.0,81,40.0,75,90,87.0,0.7746835443037975,38,75,86,77,76.0,0.5802469135802468,65,40.0,48,54,80,0.5743801652892562,48,64,52.0,54,87,0.12177985948477751,11,9,14.0,16,12,0.8319327731092436,80,70.0,71.0,74.0,0.8713826366559485,84,68,1922,408,2,59,76,61,68,58,0,15.298398392637582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,Forward,68.2,71.2,61.6,12.4
N. Barella,224232,27,CM,87,Right,Inter,18.252262104161723,11.951186847493476,175,68,82,78,91.0,90,92.0,93,74,78.0,0.8556962025316457,79,77,60,88,80.0,0.8666666666666666,84,79.0,67,86,87,0.9049586776859504,80,83,81.0,84,87,0.10304449648711944,11,5,13.0,14,11,0.9719887955182074,84,84.0,73.0,88.0,0.8713826366559485,80,79,2334,491,4,80,78,84,87,80,0,16.355552563326007,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,80.2,87.6,80.4,10.8
Rafael Leão,241721,25,LW,89,Right,AC Milan,18.31532023940565,12.25486757159303,188,81,94,94,85.0,84,84.0,75,83,90.0,0.8860759493670887,84,83,72,83,74.0,0.8197530864197531,88,79.0,60,70,87,0.1735537190082645,22,24,21.0,24,60,0.11007025761124123,10,12,15.0,11,9,0.6778711484593838,76,84.0,63.0,83.0,0.8681672025723473,80,75,2055,445,4,94,79,80,87,28,0,15.866388709124378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Forward,87.8,79.8,34.8,11.4
V. Boniface,247679,23,ST,88,Right,Bayer 04 Leverkusen,17.697074376526267,11.362114203075018,190,91,70,75,68.0,78,60.0,67,90,88.0,0.8,48,82,78,75,79.0,0.7456790123456789,84,70.0,58,60,82,0.2892561983471075,38,31,26.0,33,79,0.0819672131147541,14,5,7.0,7,12,0.7759103641456583,84,74.0,72.0,78.0,0.9067524115755627,91,79,1964,422,3,73,83,66,80,38,0,16.592015673373506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,80.4,71.6,43.6,9.0
J. Zirkzee,250961,23,CAM,84,Right,Manchester United,16.88356353960952,11.264476926102367,193,89,74,73,84.0,74,61.0,69,83,86.0,0.7974683544303798,58,77,73,78,75.0,0.7876543209876543,83,68.0,66,70,84,0.30165289256198347,40,30,28.0,28,51,0.09601873536299765,6,11,12.0,8,14,0.6946778711484594,78,79.0,77.0,79.0,0.8231511254019293,76,75,1949,413,1,73,76,72,82,37,0,15.904161186643327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,76.6,76.0,41.8,10.2
R. Cherki,251570,20,CAM,86,Left,Olympique Lyonnais,16.951004817371683,10.463131911491967,177,71,75,72,81.0,74,82.0,63,67,59.0,0.6531645569620254,75,67,28,77,57.0,0.8493827160493826,90,77.0,73,74,82,0.1322314049586777,19,23,15.0,22,57,0.07728337236533958,7,14,6.0,8,8,0.6218487394957983,68,79.0,61.0,82.0,0.6430868167202572,76,68,1804,387,2,73,68,76,85,21,0,15.862612380342076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,76.0,75.0,29.2,8.6
R. Lavia,263620,20,CDM,85,Right,Chelsea,16.906553056777135,11.082157933374816,181,76,74,71,75.0,75,76.0,70,77,79.0,0.6177215189873418,62,43,63,79,43.0,0.7185185185185184,78,63.0,50,75,77,0.8388429752066116,76,77,75.0,75,77,0.07728337236533958,7,7,5.0,11,13,0.7310924369747899,50,74.0,50.0,78.0,0.6784565916398715,63,55,1945,421,1,72,50,72,77,75,0,15.962307296159947,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Midfielder,65.8,75.0,76.0,8.6
Raphinha,233419,27,RW,86,Left,FC Barcelona,18.099097133618006,12.206077645517674,176,68,90,91,88.0,84,79.0,86,65,83.0,0.8734177215189874,82,82,74,81,72.0,0.8814814814814815,87,83.0,79,74,86,0.4793388429752067,49,54,38.0,56,77,0.0936768149882904,8,7,13.0,8,14,0.876750700280112,84,83.0,78.0,82.0,0.852090032154341,83,81,2199,466,3,91,81,81,86,53,0,16.284891836899384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,Forward,86.6,82.0,52.4,10.0
D. Szoboszlai,236772,23,RM,86,Right,Liverpool,17.479072229734946,11.39640288460621,186,74,76,87,78.0,80,68.0,86,69,75.0,0.8759493670886077,85,77,63,82,85.0,0.9160493827160494,83,90.0,87,81,82,0.6694214876033058,62,67,58.0,65,66,0.09133489461358314,10,10,13.0,10,6,0.8599439775910365,80,82.0,79.0,79.0,0.852090032154341,89,79,2210,463,3,82,80,83,81,64,0,16.917655324471248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,Midfielder,82.4,82.6,64.2,9.8
D. Núñez,253072,25,ST,84,Right,Liverpool,17.356469910987094,11.561725152903833,187,81,88,92,74.0,78,66.0,88,85,94.0,0.8430379746835444,69,79,79,74,78.0,0.762962962962963,79,75.0,61,68,78,0.44628099173553726,42,52,39.0,45,84,0.11475409836065573,14,10,12.0,10,13,0.8515406162464987,84,78.0,78.0,76.0,0.964630225080386,88,78,2132,455,3,90,81,72,77,49,0,17.099206034218636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,85.2,77.2,52.6,11.8
V. Gyökeres,241651,26,ST,88,Right,Sporting CP,18.08520802165025,10.308985993422082,189,94,88,92,81.0,85,77.0,93,91,95.0,0.8658227848101266,69,88,81,76,74.0,0.7456790123456789,80,70.0,64,58,82,0.243801652892562,34,34,16.0,28,87,0.10772833723653397,10,13,11.0,14,8,0.8235294117647058,84,79.0,81.0,85.0,1.0,87,78,2108,455,3,90,85,72,81,36,0,15.808868869166293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,87.0,77.6,40.6,11.2
R. Gravenberch,246104,22,CAM,87,Right,Liverpool,17.57671069691365,11.407576060361786,190,77,78,74,81.0,82,75.0,83,76,80.0,0.8177215189873418,73,76,66,84,70.0,0.854320987654321,85,76.0,69,82,86,0.859504132231405,78,77,78.0,82,75,0.09133489461358314,12,8,6.0,11,12,0.8627450980392157,77,81.0,58.0,84.0,0.8456591639871383,78,79,2208,471,3,76,76,80,84,77,0,17.03001978602134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,78.2,83.2,78.2,9.8
R. Calafiori,257711,22,CB,84,Left,Arsenal,16.860033043306743,11.314486721293981,188,86,68,69,69.0,78,69.0,73,78,82.0,0.749367088607595,74,60,75,76,57.0,0.7358024691358024,69,72.0,65,67,77,0.8677685950413223,76,80,79.0,81,76,0.07494145199063232,9,11,5.0,6,11,0.7535014005602241,67,60.0,50.0,70.0,0.7877813504823152,75,70,2034,431,1,69,65,70,72,78,0,16.361965121725856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Defender,68.2,70.6,78.8,8.4
Alejandro Garnacho,268438,20,RM,86,Right,Manchester United,17.249497794707484,11.170449240431308,180,72,88,84,87.0,77,88.0,77,45,59.0,0.7670886075949368,75,77,44,74,79.0,0.7382716049382716,80,75.0,61,57,78,0.31818181818181823,36,37,29.0,40,66,0.1053864168618267,6,15,14.0,13,7,0.6946778711484594,78,73.0,56.0,72.0,0.6270096463022508,78,69,1922,407,1,86,75,71,80,37,0,16.120801465586606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,Midfielder,81.4,71.8,37.4,11.0
A. Khusanov,277031,20,CB,84,Right,Manchester City,16.5563506464056,11.06665398721974,186,84,75,91,59.0,73,51.0,64,83,86.0,0.5316455696202532,47,34,72,66,37.0,0.5506172839506173,54,48.0,40,64,69,0.8388429752066116,76,78,74.0,77,79,0.07259953161592506,12,7,9.0,8,5,0.6694677871148459,44,58.0,46.0,69.0,0.594855305466238,49,36,1771,396,1,84,39,58,61,76,0,16.651178550409977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Defender,60.6,64.2,77.6,8.2
M. Lemina,212811,30,CDM,78,Right,Wolverhampton Wanderers,16.300417291085605,11.06665398721974,184,85,67,71,69.0,77,68.0,84,76,84.0,0.779746835443038,71,59,80,78,66.0,0.7901234567901234,75,77.0,66,78,76,0.8347107438016529,76,77,74.0,77,82,0.11709601873536299,12,9,15.0,8,16,0.8487394957983194,68,73.0,68.0,78.0,0.8488745980707395,80,73,2130,443,2,69,67,75,75,77,0,15.347532906009059,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,70.4,77.8,76.0,12.0
E. Ferguson,259608,19,ST,85,Right,Brighton & Hove Albion,15.830413711839864,10.714439990727769,188,78,69,73,66.0,72,66.0,66,75,80.0,0.7367088607594937,50,75,71,70,71.0,0.6444444444444444,71,63.0,53,50,76,0.07851239669421488,18,13,13.0,13,65,0.10304449648711944,9,8,14.0,12,11,0.6050420168067226,73,63.0,67.0,72.0,0.77491961414791,75,78,1749,369,1,71,75,60,72,20,0,16.059450429808933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,Forward,72.6,65.0,26.4,10.8
M. Caicedo,256079,22,CDM,88,Right,Chelsea,18.035018277846262,11.884495917930655,178,73,78,73,80.0,84,81.0,87,77,78.0,0.6860759493670887,58,57,60,85,57.0,0.7679012345679012,78,65.0,55,82,83,0.9586776859504134,85,88,84.0,85,87,0.10772833723653397,15,6,13.0,9,13,0.8515406162464987,63,79.0,55.0,82.0,0.8135048231511255,72,72,2144,458,3,75,63,75,80,83,0,15.962307296159947,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Midfielder,71.6,83.2,83.8,11.2
C. Palmer,257534,22,CAM,90,Left,Chelsea,18.525040768285617,12.128116509451258,185,76,76,78,81.0,87,80.0,79,62,72.0,0.8607594936708861,82,86,62,86,70.0,0.9308641975308642,88,86.0,81,85,89,0.4669421487603306,45,53,40.0,52,63,0.09601873536299765,7,6,10.0,14,14,0.8879551820728291,88,88.0,91.0,90.0,0.807073954983923,85,86,2172,451,4,77,85,85,87,50,0,15.994982400987151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Midfielder,82.6,85.4,50.4,10.2
A. Griezmann,194765,33,ST,88,Left,Atlético Madrid,17.8845373292961,11.918397239722838,176,73,81,80,89.0,90,85.0,86,72,87.0,0.9772151898734178,82,90,85,89,86.0,0.9555555555555555,88,89.0,85,86,91,0.6074380165289257,45,63,64.0,59,74,0.12412177985948478,14,8,14.0,13,14,0.9103641456582634,90,88.0,79.0,89.0,0.9131832797427653,85,87,2338,480,4,80,88,87,89,59,0,16.138250439905946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,Forward,84.8,88.0,60.6,12.6
H. Son,200104,31,LW,86,Right,Tottenham Hotspur,17.849751213815786,12.128116509451258,183,78,86,87,81.0,87,74.0,88,69,82.0,0.9139240506329114,82,87,72,83,83.0,0.8716049382716049,87,87.0,74,72,85,0.359504132231405,45,34,33.0,39,62,0.10070257611241218,11,13,13.0,6,10,0.7871148459383753,88,82.0,75.0,88.0,0.897106109324759,89,84,2150,454,4,87,86,81,85,42,0,16.494482213374543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Forward,87.2,82.0,44.0,10.6
R. Bardghji,265600,18,CAM,84,Left,Others,14.978661680269907,9.305741456739435,173,67,75,72,85.0,67,86.0,62,51,48.0,0.589873417721519,61,70,24,64,60.0,0.6790123456790123,72,66.0,63,55,71,0.27272727272727276,32,30,29.0,28,52,0.12412177985948478,8,14,13.0,14,14,0.6022408963585434,73,66.0,61.0,69.0,0.5241157556270097,70,65,1721,361,1,73,68,63,73,30,0,14.142550641399483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,71.8,63.6,34.0,12.6
A. Gray,270208,18,CM,87,Right,Tottenham Hotspur,15.687312888712007,10.545367754151743,187,70,74,76,72.0,72,72.0,75,70,75.0,0.6962025316455697,67,59,65,75,55.0,0.7012345679012345,74,60.0,55,73,74,0.7768595041322315,71,72,70.0,71,71,0.09601873536299765,15,12,13.0,6,5,0.7619047619047619,68,70.0,57.0,75.0,0.6720257234726688,62,60,1966,422,1,75,60,70,74,71,0,16.38537263708579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Midfielder,69.0,73.4,70.8,10.2
A. Isak,233731,24,ST,87,Right,Newcastle United,18.078190449090098,11.951186847493476,192,77,83,87,81.0,85,70.0,79,77,88.0,0.8683544303797469,68,87,78,77,79.0,0.7975308641975308,88,75.0,65,60,87,0.30165289256198347,35,34,29.0,38,58,0.0702576112412178,7,6,9.0,7,11,0.7815126050420168,86,79.0,83.0,85.0,0.8778135048231512,84,78,2058,440,3,85,84,72,86,39,0,15.456576553147693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,85.8,76.4,42.6,8.0
M. Greenwood,246147,22,CAM,86,Left,Olympique de Marseille,17.491811255187805,10.839600519357369,181,70,82,84,85.0,78,75.0,67,60,76.0,0.8278481012658229,74,81,67,77,74.0,0.8469135802469135,84,78.0,75,75,83,0.3057851239669422,27,39,33.0,34,49,0.056206088992974246,5,6,6.0,9,8,0.7086834733893558,82,79.0,74.0,80.0,0.7556270096463023,86,79,1991,420,3,83,81,76,83,37,0,15.787040557417685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,83.4,76.2,38.6,6.8
J. Gittens,266032,19,RM,86,Right,Borussia Dortmund,17.341871111992198,10.545367754151743,179,77,94,91,90.0,77,86.0,76,54,64.0,0.7063291139240507,73,76,42,71,63.0,0.7135802469135802,87,72.0,44,58,80,0.19421487603305787,26,22,24.0,29,43,0.06557377049180328,6,5,12.0,7,8,0.5602240896358543,76,64.0,53.0,73.0,0.6688102893890675,79,68,1820,401,1,92,73,67,84,27,0,16.840205835473203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,Midfielder,85.4,69.8,31.0,7.6
Fresneda,266253,19,RWB,81,Right,Sporting CP,15.687312888712007,8.853808274977197,183,79,76,75,71.0,67,74.0,76,67,74.0,0.5721518987341773,65,43,60,69,35.0,0.5753086419753086,75,50.0,30,53,77,0.8016528925619835,72,76,71.0,70,62,0.08899297423887588,14,5,12.0,6,11,0.6134453781512605,58,53.0,41.0,60.0,0.517684887459807,43,34,1765,391,1,75,41,60,74,72,0,16.10690428765218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,Defender,62.4,65.6,71.2,9.6
V. Osimhen,232293,25,ST,89,Right,Galatasaray SK,18.43556936629833,12.180759965737863,186,77,85,92,78.0,89,67.0,81,86,94.0,0.8734177215189874,62,88,86,72,83.0,0.6938271604938271,80,63.0,52,54,84,0.3223140495867769,36,45,22.0,34,68,0.10070257611241218,14,14,10.0,9,6,0.7675070028011204,92,70.0,75.0,80.0,0.9260450160771705,86,74,2051,443,4,89,84,65,81,42,1,15.968782549039915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,86.2,72.2,44.6,10.6
G. Rutter,245637,22,CAM,84,Left,Brighton & Hove Albion,16.88356353960952,11.112462823634855,182,77,82,80,77.0,77,81.0,74,81,86.0,0.7848101265822786,70,74,69,75,68.0,0.7234567901234568,80,69.0,45,70,81,0.47107438016528924,49,45,45.0,40,35,0.0936768149882904,6,10,14.0,10,10,0.6274509803921569,74,76.0,64.0,73.0,0.8006430868167203,72,69,1958,423,1,81,72,72,80,48,0,16.093774443247998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,77.6,75.2,52.0,10.0
C. Chukwuemeka,259356,20,CAM,82,Right,Chelsea,15.424948670398354,10.859018228147887,187,77,70,70,72.0,70,70.0,63,65,62.0,0.6683544303797468,68,67,47,73,55.0,0.7234567901234568,79,67.0,52,70,77,0.5206611570247934,48,53,50.0,50,57,0.10304449648711944,12,12,9.0,11,10,0.6778711484593838,70,72.0,58.0,73.0,0.5916398713826367,65,62,1836,395,1,70,65,70,77,50,0,15.994982400987151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,70.2,71.0,53.2,10.8
J. Bakayoko,265450,21,LM,87,Left,PSV,17.265498135541893,9.546884034617925,179,70,88,85,86.0,78,69.0,72,69,70.0,0.7443037974683545,76,71,58,71,64.0,0.7555555555555555,83,79.0,57,58,81,0.2520661157024794,24,35,27.0,33,40,0.07728337236533958,7,14,7.0,6,9,0.6022408963585434,74,74.0,59.0,72.0,0.7138263665594855,70,74,1868,405,1,86,71,70,81,33,0,15.58323552326768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,79.4,71.2,37.6,8.6
D. Huijsen,278349,19,CB,85,Right,AFC Bournemouth,15.424948670398354,10.239995502805316,195,84,60,68,53.0,69,33.0,63,74,78.0,0.5873417721518988,48,36,75,69,50.0,0.6123456790123456,64,56.0,46,66,68,0.8057851239669422,71,76,73.0,69,65,0.1053864168618267,12,7,14.0,14,8,0.5882352941176471,32,60.0,49.0,68.0,0.6302250803858522,56,58,1740,377,1,64,46,61,63,73,0,16.127251591462155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Defender,56.8,65.2,72.6,11.0
Diogo Costa,234577,24,GK,90,Right,FC Porto,17.804494623047066,9.546884034617925,187,84,33,39,42.0,83,35.0,28,63,61.0,0.10632911392405063,13,6,11,50,8.0,0.17530864197530863,18,10.0,10,55,30,0.07438016528925621,19,13,11.0,18,23,0.9414519906323184,83,78,82.0,83,86,0.21008403361344538,18,67.0,14.0,44.0,0.2893890675241157,62,9,1261,447,3,83,78,82,86,35,0,15.770535591035147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Goalkeeper,31.6,46.0,24.8,82.4
D. Muñoz,237646,28,RB,79,Right,Crystal Palace,16.588099342704055,11.326607934898927,181,73,82,85,78.0,78,78.0,88,75,88.0,0.8177215189873418,72,70,76,79,72.0,0.6691358024691357,75,65.0,34,73,76,0.8181818181818182,71,77,75.0,76,88,0.08430913348946135,7,14,12.0,7,6,0.8431372549019607,75,69.0,58.0,75.0,0.7717041800643087,70,52,2101,455,1,84,66,72,76,75,0,16.105635734905565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Defender,76.4,77.0,74.8,9.2
R. Kolo Muani,237679,25,ST,84,Right,Paris Saint-Germain,17.356469910987094,11.407576060361786,187,73,90,90,84.0,78,73.0,71,74,91.0,0.8506329113924052,64,81,80,77,80.0,0.7481481481481481,80,70.0,62,62,81,0.2975206611570248,32,33,32.0,38,36,0.09133489461358314,7,14,15.0,8,5,0.6666666666666666,82,77.0,70.0,79.0,0.8327974276527332,83,73,1993,425,3,90,79,71,80,38,0,16.619431708678107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,84.8,73.6,41.8,9.8
B. Saka,246669,22,RW,90,Left,Arsenal,18.61130111182548,12.25486757159303,178,65,88,84,85.0,87,88.0,86,63,71.0,0.8632911392405064,89,85,49,85,79.0,0.8962962962962961,89,87.0,74,77,88,0.6487603305785125,60,62,60.0,62,68,0.0936768149882904,7,8,13.0,9,13,0.9047619047619047,85,86.0,87.0,82.0,0.8006430868167203,79,83,2236,471,4,86,83,84,88,60,0,16.374322700078473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,Forward,85.0,84.4,61.4,10.0
E. Camavinga,248243,21,CM,90,Left,Real Madrid,18.112795977788508,11.918397239722838,182,68,81,80,82.0,82,81.0,84,79,82.0,0.7696202531645571,77,64,64,86,59.0,0.8222222222222222,84,72.0,59,84,86,0.8842975206611571,76,82,81.0,82,79,0.0936768149882904,12,6,8.0,12,12,0.8795518207282913,73,83.0,62.0,84.0,0.819935691318328,73,70,2197,470,3,80,67,81,84,78,0,16.826882230272556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,76.4,84.6,80.0,10.0
